0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000087e-07,0.000000000000000000e+00,5.000000000000000435e-08
3.000000000000000394e-07,0.000000000000000000e+00,1.500000000000000197e-07
6.000000000000000787e-07,0.000000000000000000e+00,3.000000000000000394e-07
1.000000000000000167e-06,0.000000000000000000e+00,5.000000000000000833e-07
1.500000000000000038e-06,0.000000000000000000e+00,7.500000000000000190e-07
2.100000000000000223e-06,0.000000000000000000e+00,1.050000000000000111e-06
2.800000000000000297e-06,0.000000000000000000e+00,1.400000000000000148e-06
3.600000000000000261e-06,0.000000000000000000e+00,1.800000000000000130e-06
4.500000000000000114e-06,0.000000000000000000e+00,2.250000000000000057e-06
5.499999999999999857e-06,0.000000000000000000e+00,2.749999999999999928e-06
6.600000000000000337e-06,0.000000000000000000e+00,3.300000000000000168e-06
7.799999999999999859e-06,0.000000000000000000e+00,3.899999999999999929e-06
9.100000000000000965e-06,0.000000000000000000e+00,4.550000000000000482e-06
1.050000000000000111e-05,0.000000000000000000e+00,5.250000000000000557e-06
1.200000000000000200e-05,0.000000000000000000e+00,6.000000000000000999e-06
1.360000000000000193e-05,0.000000000000000000e+00,6.800000000000000963e-06
1.530000000000000259e-05,0.000000000000000000e+00,7.650000000000001295e-06
1.710000000000000230e-05,0.000000000000000000e+00,8.550000000000001148e-06
1.900000000000000443e-05,0.000000000000000000e+00,9.500000000000002217e-06
2.100000000000000561e-05,0.000000000000000000e+00,1.050000000000000281e-05
2.310000000000000584e-05,0.000000000000000000e+00,1.155000000000000292e-05
2.530000000000000510e-05,0.000000000000000000e+00,1.265000000000000255e-05
2.760000000000000680e-05,0.000000000000000000e+00,1.380000000000000340e-05
3.000000000000000754e-05,0.000000000000000000e+00,1.500000000000000377e-05
3.250000000000000393e-05,0.000000000000000000e+00,1.625000000000000196e-05
3.510000000000000614e-05,0.000000000000000000e+00,1.755000000000000307e-05
3.780000000000000401e-05,0.000000000000000000e+00,1.890000000000000200e-05
4.060000000000000430e-05,0.000000000000000000e+00,2.030000000000000215e-05
4.350000000000000026e-05,0.000000000000000000e+00,2.175000000000000013e-05
4.649999999999999864e-05,0.000000000000000000e+00,2.324999999999999932e-05
4.959999999999999945e-05,0.000000000000000000e+00,2.479999999999999972e-05
5.279999999999999592e-05,0.000000000000000000e+00,2.639999999999999796e-05
5.609999999999999481e-05,0.000000000000000000e+00,2.804999999999999741e-05
5.949999999999999614e-05,0.000000000000000000e+00,2.974999999999999807e-05
6.299999999999999990e-05,0.000000000000000000e+00,3.149999999999999995e-05
6.659999999999999254e-05,0.000000000000000000e+00,3.329999999999999627e-05
7.029999999999998761e-05,0.000000000000000000e+00,3.514999999999999380e-05
7.409999999999998511e-05,0.000000000000000000e+00,3.704999999999999255e-05
7.799999999999998504e-05,0.000000000000000000e+00,3.899999999999999252e-05
8.199999999999998740e-05,0.000000000000000000e+00,4.099999999999999370e-05
8.609999999999997863e-05,0.000000000000000000e+00,4.304999999999998932e-05
9.029999999999997230e-05,0.000000000000000000e+00,4.514999999999998615e-05
9.459999999999996840e-05,0.000000000000000000e+00,4.729999999999998420e-05
9.899999999999996693e-05,0.000000000000000000e+00,4.949999999999998347e-05
1.034999999999999679e-04,0.000000000000000000e+00,5.174999999999998395e-05
1.080999999999999713e-04,0.000000000000000000e+00,5.404999999999998564e-05
1.127999999999999771e-04,0.000000000000000000e+00,5.639999999999998855e-05
1.175999999999999718e-04,0.000000000000000000e+00,5.879999999999998590e-05
1.224999999999999689e-04,0.000000000000000000e+00,6.124999999999998447e-05
